news_id,average_followers,average_follows,repost_total,post_total,repost_percentage,average_repost,average_favorite,label,news_lifetime,nb_users_10_hours,average_time_difference,retweet_percentage_1_hour
politifact671,11318.833333333334,2273.1666666666665,4,10,0.2857142857142857,0.2857142857142857,1.3333333333333333,0,47551,1,0.0,0.1428571428571428
gossipcop-3714410350,1031.6216216216217,551.0900900900901,30,99,0.2325581395348837,0.4186046511627907,1.936936936936937,1,76557,33,0.0,0.0620155038759689
politifact356,1086.4,1226.9,2,9,0.1818181818181818,0.1818181818181818,1.4,0,56232,1,0.0,0.0909090909090909
politifact7923,7451.56,3874.84,132,10,0.9295774647887324,8.32394366197183,69.04,0,16079,1,0.0,0.0070422535211267
politifact8846,85.5,159.0,0,2,0.0,0.0,0.5,0,27191,1,0.0,0.5
gossipcop-5780624942,882.2946859903382,799.536231884058,2346,100,0.9591169255928046,29.54129190515127,41.20772946859904,1,68329,10,0.0,0.0008176614881439
politifact15319,766.9,1017.8,0,10,0.0,0.0,0.4,0,12783,4,0.0,0.2
politifact509,2436.681818181818,1502.6363636363635,532,10,0.981549815498155,9.749077490774908,129.95454545454547,0,31110,10,0.0,0.003690036900369
politifact6537,9574.0,511.45454545454544,2,10,0.1666666666666666,0.1666666666666666,1.2727272727272727,0,6451,1,0.0,0.0833333333333333
politifact810,604.0,827.0,0,1,0.0,0.0,8.0,0,0,1,0.0,1.0
politifact1375,6476.55,2168.45,1090,10,0.990909090909091,9.902727272727272,278.75,0,84318,5,0.0,0.0009090909090909
gossipcop-6357587137,1083.7142857142858,972.5714285714286,0,7,0.0,0.0,2.4285714285714284,1,26950,1,0.0,0.1428571428571428
politifact2450,2604.333333333333,2379.583333333333,4,10,0.2857142857142857,0.2857142857142857,3.0,0,48490,1,0.0,0.0714285714285714
gossipcop-324494433,1453.6054054054057,965.7135135135136,2302,100,0.958368026644463,35.09991673605329,58.65945945945946,1,58672,13,0.0,0.0012489592006661
politifact14950,2316.3476394849786,961.4849785407724,3228,100,0.9699519230769232,37.00961538461539,45.28326180257511,1,33042,5,0.0,0.0003004807692307
gossipcop-9821554836,6195.5,554.5,0,2,0.0,0.0,4.5,1,67714,1,0.0,0.5
gossipcop-9212719071,866.9652173913043,711.2173913043479,65,99,0.3963414634146341,1.4268292682926829,8.469565217391304,1,61206,2,0.0,0.0060975609756097
politifact87,1142.5,482.6,0,10,0.0,0.0,6.7,0,86350,1,0.0,0.1
gossipcop-986281088,1428.5,1232.0,20,2,0.9090909090909092,3.636363636363636,13.333333333333334,1,41793,1,0.0,0.0454545454545454
gossipcop-9815439374,1055.858407079646,401.6548672566372,58,100,0.3670886075949367,1.5063291139240509,3.4690265486725664,1,83389,15,0.0,0.0253164556962025
politifact211,20824.260869565216,2111.6521739130435,110,8,0.9322033898305084,7.288135593220339,20.47826086956522,0,72343,1,0.0,0.0084745762711864
gossipcop-1086231022,4158.31046931408,1503.9891696750904,15054,99,0.9934666402692536,90.34659803339272,216.20216606498195,1,61391,6,0.0,6.599353263380188e-05
politifact6730,1469.0,331.5,0,6,0.0,0.0,0.0,0,68153,4,0.0,0.5
politifact7293,77.5,116.5,0,2,0.0,0.0,0.5,0,68780,1,0.0,0.5
politifact1820,649.0,227.0,0,1,0.0,0.0,1.0,0,0,1,0.0,1.0
politifact11021,1153.4,1869.2,8,2,0.8,1.4,7.0,0,10559,1,0.0,0.1
politifact13682,15495.0,41077.75,2,3,0.4,0.4,1.0,0,67366,1,0.0,0.2
gossipcop-1525600180,1285.6927374301677,556.3240223463687,4568,98,0.9789969995713672,24.33776253750536,344.80167597765364,1,68775,3,0.0,0.0002143163309044
politifact442,2056.5263157894738,1689.421052631579,84,20,0.8076923076923077,6.230769230769231,5.315789473684211,0,2506,1,0.0,0.0192307692307692
gossipcop-3484539870,4137.774193548387,572.6451612903226,26,21,0.5531914893617021,0.9361702127659576,4.290322580645161,1,33865,1,0.0,0.0212765957446808
politifact1560,798.2,1187.9,0,20,0.0,0.0,1.4,0,2544,1,0.0,0.1
gossipcop-9781131395,1070.4424778761063,455.0530973451328,48,100,0.3243243243243243,1.1756756756756757,3.876106194690265,1,81944,28,0.0,0.0608108108108108
gossipcop-2076682877,1668.3603603603603,1187.4774774774776,36,96,0.2727272727272727,0.4090909090909091,2.81981981981982,1,39890,5,0.0,0.0378787878787878
politifact3892,22.0,62.0,0,1,0.0,0.0,1.0,0,0,1,0.0,1.0
gossipcop-1398529432,6367.32,851.36,2,25,0.074074074074074,0.1481481481481481,1.64,1,13873,23,0.0,0.1481481481481481
politifact186,6531.5,813.9285714285714,1122,8,0.9929203539823008,19.858407079646017,97.0,0,16068,1,0.0,0.0017699115044247
politifact13303,1327.0,1273.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact195,4013.2631578947367,1901.157894736842,50,10,0.8333333333333334,4.433333333333334,24.26315789473684,0,71585,1,0.0,0.0166666666666666
politifact6907,3797.8,480.2,0,5,0.0,0.0,0.6,0,13740,2,0.0,0.4
politifact2393,31.0,29.0,0,1,0.0,0.0,1.0,0,0,1,0.0,1.0
gossipcop-4225127848,2371.5,1236.0,0,2,0.0,0.0,1.5,1,33504,1,0.0,0.5
gossipcop-8047164046,1237.8869047619048,807.5654761904761,2258,99,0.9579974543911752,39.36359779380569,62.02976190476191,1,51011,11,0.0,0.0004242681374628
politifact14474,1214.1538461538462,1649.076923076923,8,10,0.4444444444444444,0.7777777777777778,1.4615384615384617,0,23499,9,0.0,0.1666666666666666
politifact1678,1599.0,2977.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact357,332.57894736842104,357.7894736842105,210,10,0.9545454545454546,8.590909090909092,56.63157894736842,0,33022,1,0.0,0.0045454545454545
gossipcop-2319612469,84.5,242.0,0,2,0.0,0.0,2.0,1,22073,1,0.0,0.5
gossipcop-7889565756,2579.4651162790697,956.720930232558,44,32,0.5789473684210527,1.8421052631578947,10.372093023255816,1,76535,1,0.0,0.0131578947368421
gossipcop-7591988667,2464.0,1251.2179487179487,380,100,0.7916666666666666,13.466666666666669,17.724358974358974,1,9339,17,0.0,0.0041666666666666
gossipcop-1704742043,61.0,84.0,0,1,0.0,0.0,1.0,1,0,1,0.0,1.0
gossipcop-832300074,725.8684210526316,502.4671052631579,1604,98,0.9424206815511164,35.810810810810814,35.50657894736842,1,6315,4,0.0,0.0005875440658049
politifact627,12447.0,13550.0,0,2,0.0,0.0,2.5,0,19121,1,0.0,0.5
politifact13420,2662.793103448276,1662.8620689655172,330,9,0.9734513274336284,9.734513274336283,88.89655172413794,0,44807,1,0.0,0.0029498525073746
gossipcop-6460819464,2034.0084033613448,1036.638655462185,14,100,0.1228070175438596,0.2456140350877192,1.361344537815126,1,229,100,0.0,0.8771929824561403
politifact2258,3114.529411764706,1236.6470588235295,34,10,0.7727272727272727,3.5,12.176470588235292,0,71344,1,0.0,0.0227272727272727
politifact11747,1882.421052631579,996.421052631579,100,20,0.8333333333333334,8.866666666666667,15.63157894736842,0,57049,3,0.0,0.0333333333333333
politifact2028,1236.8333333333333,1292.888888888889,58,10,0.8529411764705882,5.794117647058823,7.555555555555555,0,9788,10,0.0,0.0441176470588235
politifact212,2300.6,493.26666666666665,12,10,0.5454545454545454,1.2727272727272727,3.0,0,57516,4,0.0,0.0909090909090909
gossipcop-610873029,273.0,546.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact13731,4134.334605597965,1814.613231552163,32458,198,0.993936795688388,166.10411562959334,353.7175572519084,1,75836,5,0.0,6.124448799608035e-05
politifact1213,1498.909090909091,574.9090909090909,4,20,0.1666666666666666,0.3333333333333333,4.2727272727272725,0,85893,2,0.0,0.1666666666666666
politifact636,1185.928571428571,763.0714285714286,40,20,0.6666666666666666,5.333333333333333,1.7857142857142858,0,20368,4,0.0,0.0333333333333333
gossipcop-31065928,5478.623529411765,1152.7529411764706,2594,14,0.9946319018404908,37.20245398773006,206.63529411764705,1,38379,1,0.0,0.000383435582822
politifact7258,606.25,2169.75,2,10,0.1666666666666666,0.1666666666666666,1.8333333333333333,0,40868,5,0.0,0.0833333333333333
politifact429,6167.478260869565,1621.0434782608695,468,10,0.9790794979079498,9.677824267782428,43.82608695652174,0,21331,2,0.0,0.002092050209205
gossipcop-7825918333,592.65,143.3,5,100,0.0476190476190476,0.0952380952380952,1.34,1,85954,5,0.0,0.019047619047619
politifact6173,6171.0,1359.1818181818182,2,10,0.1666666666666666,0.1666666666666666,2.0,0,44020,1,0.0,0.0833333333333333
gossipcop-967291458,1916.6202090592333,1087.8919860627177,15634,99,0.9937074938028349,91.58253352825272,208.73519163763063,1,6138,3,0.0,6.356066865823429e-05
politifact3919,46216.0,645.4,2,4,0.3333333333333333,0.3333333333333333,2.4,0,73982,1,0.0,0.1666666666666666
gossipcop-6870389279,1180.978102189781,333.62773722627736,121,99,0.55,3.3181818181818183,8.065693430656934,1,49758,25,0.0,0.05
gossipcop-6071391632,1033.6,1912.6,0,10,0.0,0.0,0.9,1,29045,1,0.0,0.1
politifact14785,102619.0,53.66666666666666,0,3,0.0,0.0,2.333333333333333,1,1551,2,0.0,1.0
gossipcop-7351488328,359.0,173.5,2,1,0.6666666666666666,0.6666666666666666,4.0,1,0,1,0.0,0.3333333333333333
politifact2208,3077.2727272727275,374.45454545454544,2,10,0.1666666666666666,0.1666666666666666,6.2727272727272725,0,2316,1,0.0,0.0833333333333333
politifact104,52415.0,318.1,1381,9,0.9935251798561152,9.93956834532374,1129.05,0,61664,1,0.0,0.0007194244604316
politifact13687,517.0,1026.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-6689555762,1902.7,550.0615384615385,326,99,0.7670588235294118,10.67764705882353,12.576923076923077,1,26654,1,0.0,0.0047058823529411
gossipcop-2499277246,1676.809523809524,852.5873015873016,730,17,0.9772423025435074,20.33467202141901,56.80952380952381,1,65642,1,0.0,0.001338688085676
politifact11931,280.0,802.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact339,170.26315789473685,191.21052631578948,90,10,0.9,8.1,7.526315789473684,0,38476,1,0.0,0.01
politifact537,2941.9666666666667,276.3,594,30,0.9519230769230768,28.557692307692307,109.85,0,76983,2,0.0,0.0048076923076923
gossipcop-8565682825,212.0,20.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact997,2669.8,4298.3,76,10,0.8837209302325582,6.744186046511628,11.8,0,13836,3,0.0,0.0232558139534883
gossipcop-2077133127,661.1553398058253,238.3495145631068,30,98,0.234375,1.171875,8.135922330097088,1,69182,8,0.0,0.0078125
politifact1899,4459.9047619047615,1084.2857142857142,475,10,0.979381443298969,9.756701030927836,107.85714285714286,0,59770,8,0.0,0.002061855670103
gossipcop-6044982799,1067.8175675675675,590.2972972972973,176,100,0.6376811594202898,1.9855072463768115,10.52027027027027,1,81161,1,0.0,0.0072463768115942
gossipcop-1360722071,1525.4827586206898,851.5034482758621,368,100,0.7863247863247863,8.914529914529915,36.47586206896552,1,17641,6,0.0,0.0064102564102564
politifact370,6130.363636363636,7473.909090909091,1034,10,0.9904214559386972,9.703065134099615,128.21212121212122,0,62975,6,0.0,0.0009578544061302
gossipcop-9973153835,1563.8402366863904,554.9526627218935,712,100,0.8768472906403941,16.20935960591133,19.0414201183432,1,81129,2,0.0,0.001231527093596
gossipcop-6010530745,1030.5777777777778,1394.3777777777775,92,25,0.7863247863247863,3.094017094017094,7.2444444444444445,1,21199,1,0.0,0.0085470085470085
politifact3428,805.0,633.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact11580,93165.0,950.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact13515,3798.5975975975975,1852.309309309309,5878,100,0.9832719973235196,38.14854466376715,124.94294294294296,1,55816,1,0.0,0.0001672800267648
gossipcop-5997198933,1050.0,1788.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact673,840.0,800.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact12486,810.6363636363636,1238.4545454545455,2,10,0.1666666666666666,0.1666666666666666,6.727272727272728,0,29025,2,0.0,0.0833333333333333
gossipcop-8347611424,3773.585185185185,1566.548148148148,316,100,0.7596153846153846,8.591346153846153,16.022222222222222,1,35546,96,0.0,0.016826923076923
politifact14498,2444.827089337176,1640.8242074927955,34375,97,0.9971861220700858,94.61359944302622,417.78674351585016,1,29874,1,0.0,2.9009050823857045e-05
politifact7506,466.6666666666667,1124.6666666666667,2,2,0.5,0.5,0.0,0,6888,1,0.0,0.25
politifact655,9099.666666666666,10086.047619047618,56,20,0.7368421052631579,2.421052631578948,3.619047619047619,0,81451,1,0.0,0.0263157894736842
politifact772,1213.8461538461538,821.3846153846154,6,10,0.375,0.375,1.3846153846153846,0,9791,10,0.0,0.3125
politifact150,1792.857142857143,752.1428571428571,14,3,0.8235294117647058,2.235294117647059,4.571428571428571,0,20867,1,0.0,0.0588235294117647
gossipcop-2365780434,1315.232323232323,163.43434343434345,2,98,0.02,0.02,0.6060606060606061,1,21495,1,0.0,0.01
politifact8537,1150.0,1114.2105263157894,75,9,0.8928571428571429,6.928571428571429,13.947368421052632,0,45856,5,0.0,0.0357142857142857
politifact8005,2174.2727272727275,2440.818181818182,2,10,0.1666666666666666,0.1666666666666666,1.3636363636363635,0,37022,2,0.0,0.0833333333333333
politifact439,3951.590909090909,3080.090909090909,82,10,0.8913043478260869,6.434782608695652,9.454545454545457,0,26533,1,0.0,0.0108695652173913
politifact13467,842.304347826087,610.360248447205,1224,97,0.9265707797123393,26.207418622255865,15.22360248447205,1,57661,8,0.0,0.0015140045420136
politifact13773,1189.0,1420.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-4932051493,2605.065934065934,1019.8516483516484,1482,100,0.9367888748419722,21.284450063211125,44.494505494505496,1,74656,15,0.0,0.0018963337547408
gossipcop-5422231977,1339.6455696202531,357.3544303797468,1468,100,0.9362244897959184,29.665816326530614,113.12025316455696,1,16509,34,0.0,0.0044642857142857
politifact12751,2686.8,1443.8,0,10,0.0,0.0,2.5,0,76766,3,0.0,0.1
politifact13949,3937.0,921.4545454545456,10,7,0.5882352941176471,0.9411764705882352,19.363636363636363,1,60359,1,0.0,0.0588235294117647
politifact14114,3082.0,3862.866666666667,16,10,0.6153846153846154,1.5384615384615383,2.4,0,23902,1,0.0,0.0384615384615384
gossipcop-6443705269,2048.7638888888887,302.44444444444446,56,196,0.2222222222222222,0.9206349206349206,5.675925925925926,1,3796,1,0.0,0.0079365079365079
gossipcop-9025333204,161.5,17.25,0,4,0.0,0.0,0.75,1,8346,2,0.0,0.25
gossipcop-3452563867,3437.75,498.0,2,3,0.4,0.4,0.0,1,81740,1,0.0,0.2
gossipcop-7983975408,407.0,125.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact4306,1661.090909090909,2127.0,2,10,0.1666666666666666,0.1666666666666666,2.636363636363636,0,82991,3,0.0,0.0833333333333333
gossipcop-2628357669,2567.81,712.03,28,100,0.21875,2.75,4.61,1,9339,17,0.0,0.015625
gossipcop-2856325908,925.0849673202614,589.6143790849674,386,99,0.7958762886597938,8.367010309278351,19.30065359477124,1,43220,1,0.0,0.002061855670103
politifact542,58.0,8.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-7411686847,9078.28148148148,917.8592592592591,286,93,0.7546174142480211,5.741424802110818,9.2,1,82453,1,0.0,0.0026385224274406
gossipcop-3350632620,1085.141791044776,635.5223880597015,41,100,0.2907801418439716,0.6099290780141844,1.4029850746268655,1,5331,88,0.0,0.4184397163120567
gossipcop-4090764034,8802.25,39.5,2,3,0.4,0.4,2.5,1,50323,2,0.0,0.2
gossipcop-5879758005,520.0,353.8,2,4,0.3333333333333333,0.3333333333333333,0.0,1,62896,1,0.0,0.1666666666666666
politifact1624,2026.5806451612905,2650.2903225806454,29,20,0.5918367346938775,2.26530612244898,2.7096774193548385,0,31291,3,0.0,0.0204081632653061
gossipcop-3086758488,1408.574,714.434,20808,200,0.9904798172124905,172.74752475247524,111.716,1,68934,5,0.0,0.0001904036557501
politifact15573,2640.907103825137,2314.431693989071,1720,98,0.946094609460946,29.75797579757976,40.89071038251366,1,32242,91,0.0,0.0055005500550055
gossipcop-901809614,7157.538461538462,1959.076923076923,156,1,0.9936305732484076,11.92356687898089,84.0,1,0,1,0.0,0.0063694267515923
gossipcop-6362183032,903.5828220858896,506.4355828220859,296,99,0.7493670886075949,4.075949367088608,17.926380368098158,1,12859,20,0.0,0.0050632911392405
politifact574,3202.853658536585,1152.3170731707316,612,10,0.9839228295819936,9.37620578778135,83.04878048780488,0,18290,1,0.0,0.0016077170418006
gossipcop-1852746781,412.0,301.0,0,1,0.0,0.0,1.0,1,0,1,0.0,1.0
politifact4586,348.1111111111111,399.0,0,9,0.0,0.0,0.8888888888888888,0,66958,1,0.0,0.1111111111111111
gossipcop-1369804075,1702.890510948905,607.9343065693431,172,100,0.6323529411764706,2.661764705882353,6.737226277372263,1,1101,1,0.0,0.0036764705882352
gossipcop-8750519313,402.67289719626166,1337.859813084112,18,100,0.1525423728813559,0.2542372881355932,2.02803738317757,1,62788,3,0.0,0.0084745762711864
politifact14984,442.44444444444446,291.0,0,9,0.0,0.0,0.5555555555555556,0,14942,2,0.0,0.1111111111111111
politifact263,872.8181818181819,157.54545454545453,2,10,0.1666666666666666,0.1666666666666666,0.5454545454545454,0,3549,10,0.0,0.8333333333333334
politifact14795,412.0,1404.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact7259,3241.75,1081.625,2,7,0.2222222222222222,0.2222222222222222,2.875,0,4189,1,0.0,0.2222222222222222
politifact303,620.5,585.6,0,10,0.0,0.0,0.7,0,86175,1,0.0,0.1
politifact7669,5152.735294117647,2805.529411764706,68,20,0.7727272727272727,7.0,11.411764705882351,0,80773,4,0.0,0.0454545454545454
gossipcop-5493993751,227.7142857142857,138.14285714285714,0,7,0.0,0.0,0.5714285714285714,1,71706,1,0.0,0.1428571428571428
politifact1052,3777.0,403.0,0,1,0.0,0.0,4.0,0,0,1,0.0,1.0
politifact129,4883.266666666666,11848.266666666666,18,10,0.6428571428571429,1.7142857142857142,5.333333333333333,0,65836,1,0.0,0.0357142857142857
politifact3632,568.0,580.5454545454545,2,10,0.1666666666666666,0.1666666666666666,0.1818181818181818,0,68110,1,0.0,0.0833333333333333
politifact976,2745.5,5023.5,2,3,0.4,0.4,1.75,0,58017,2,0.0,0.2
politifact1823,1254.7083333333333,1061.4166666666667,1499,10,0.9933730947647448,9.866136514247849,327.5833333333333,0,20621,1,0.0,0.0006626905235255
politifact2624,242.0,333.5,0,2,0.0,0.0,1.0,0,57948,1,0.0,0.5
gossipcop-7516056437,3409.8888888888887,1664.2753623188405,4020,100,0.9757281553398058,53.99563106796116,373.7971014492754,1,9573,8,0.0,0.0002427184466019
gossipcop-1636531105,1444.875,936.875,6,37,0.1395348837209302,0.1395348837209302,0.525,1,67830,1,0.0,0.0232558139534883
politifact179,11547.0,7.0,3,1,0.75,4.5,26.0,0,0,1,0.0,0.25
politifact13058,21743.62962962963,837.2592592592592,930,10,0.9893617021276596,9.695744680851064,180.92592592592592,0,3132,2,0.0,0.002127659574468
gossipcop-7572618844,174.0,638.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact7665,573.25,237.25,0,4,0.0,0.0,0.0,0,68139,3,0.0,0.25
politifact8119,3374.1,1082.75,233,9,0.962809917355372,9.553719008264462,33.95,0,46713,1,0.0,0.0041322314049586
politifact1337,4487.607142857143,1472.821428571429,478,20,0.9598393574297188,17.461847389558233,48.96428571428572,0,67975,2,0.0,0.0040160642570281
politifact4177,1578.7,1068.6,0,10,0.0,0.0,2.0,0,51443,9,0.0,0.1
gossipcop-9619738313,1971.862595419848,941.114503816794,406,100,0.8023715415019763,13.051383399209486,7.511450381679389,1,6182,89,0.0,0.116600790513834
politifact4028,1651.3181818181818,1068.2727272727273,114,10,0.9193548387096774,8.903225806451612,23.90909090909091,0,80134,1,0.0,0.0080645161290322
gossipcop-2121835149,212.0,20.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact14769,7691.527777777777,1538.0,288,4,0.9863013698630136,15.780821917808218,61.5,1,2023,1,0.0,0.0068493150684931
politifact7390,11823.222222222224,2159.4444444444443,2,8,0.2,0.2,6.888888888888889,0,50914,1,0.0,0.1
politifact2093,10311.73076923077,1539.0384615384614,274,8,0.9716312056737588,8.950354609929079,43.69230769230769,0,82975,1,0.0,0.0035460992907801
politifact14944,308.3333333333333,618.6666666666666,2,2,0.5,0.5,1.6666666666666667,1,2177,1,0.0,0.25
politifact14548,3875.214285714286,1228.6948051948052,8122,100,0.9878375091218682,49.57820481634639,158.9090909090909,1,67993,7,0.0,0.0001216249087813
gossipcop-92814312,2943.6,551.0,6,3,0.6666666666666666,1.3333333333333333,6.8,1,20481,1,0.0,0.1111111111111111
gossipcop-7302050641,812.7894736842105,2254.0,18,12,0.6,1.0,4.421052631578948,1,24991,1,0.0,0.0333333333333333
politifact14831,1743.893617021277,1009.3687943262412,3254,71,0.9786466165413534,53.84541353383459,86.60992907801419,1,42927,21,0.0,0.0009022556390977
gossipcop-6820892861,6966.892307692307,1828.0153846153848,335,44,0.8839050131926122,13.683377308707124,27.861538461538466,1,7401,1,0.0,0.0026385224274406
gossipcop-606657710,256.8,49.2,0,5,0.0,0.0,1.8,1,48302,1,0.0,0.2
gossipcop-4573827383,2723.817391304348,705.2782608695652,28,100,0.21875,0.359375,1.617391304347826,1,20528,90,0.0,0.1171875
gossipcop-3291310272,1098.66,602.07,20,91,0.1801801801801801,0.2342342342342342,3.1,1,81855,13,0.0,0.009009009009009
gossipcop-4298949105,590.4727272727273,161.3909090909091,15,100,0.1304347826086956,0.2608695652173913,2.7818181818181817,1,85954,5,0.0,0.017391304347826
gossipcop-3663541013,1324.81512605042,332.7394957983193,70,99,0.4142011834319526,1.2307692307692308,5.764705882352941,1,56968,24,0.0,0.0532544378698224
politifact14421,2239.0,536.0,0,1,0.0,0.0,8.0,1,0,1,0.0,1.0
politifact11208,736.0,1053.5,0,2,0.0,0.0,0.0,0,57816,1,0.0,0.5
gossipcop-3136026341,413.5866666666666,342.5933333333333,332,100,0.7685185185185185,6.171296296296297,19.0,1,17288,3,0.0,0.0023148148148148
politifact5469,686.0,818.6363636363636,90,2,0.9782608695652174,8.804347826086957,20.0,0,41281,1,0.0,0.0108695652173913
politifact11294,4103.181818181818,576.8181818181819,2,10,0.1666666666666666,0.1666666666666666,1.5454545454545454,0,80304,1,0.0,0.0833333333333333
gossipcop-3899200812,10237.5,6679.75,12,1,0.9230769230769232,2.769230769230769,26.0,1,0,1,0.0,0.0769230769230769
politifact12770,472.54545454545456,240.54545454545453,0,10,0.0,0.0,0.0,0,66,10,0.0,1.0
gossipcop-9566577328,2494.234375,1034.59375,204,100,0.6710526315789473,5.605263157894737,12.5703125,1,4250,18,0.0,0.0098684210526315
politifact3731,9574.42857142857,7234.714285714285,21,1,0.9545454545454546,5.727272727272728,26.0,0,0,1,0.0,0.0454545454545454
politifact2241,4255.0,718.0,2,1,0.6666666666666666,0.6666666666666666,1.0,0,0,1,0.0,0.3333333333333333
politifact1053,1024.3809523809523,793.6190476190476,167,10,0.943502824858757,9.333333333333334,27.047619047619047,0,23574,3,0.0,0.0056497175141242
politifact700,4617.583333333333,4964.916666666667,4,10,0.2857142857142857,0.2857142857142857,3.8333333333333335,0,33307,1,0.0,0.0714285714285714
politifact9802,5346.4,670.0,0,5,0.0,0.0,0.0,0,69908,2,0.0,0.4
politifact214,4043.4545454545455,778.4545454545455,2,10,0.1666666666666666,0.1666666666666666,1.0,0,55413,1,0.0,0.0833333333333333
politifact683,22581.88235294117,5419.64705882353,62,8,0.8857142857142857,5.771428571428571,16.470588235294116,0,19247,1,0.0,0.0142857142857142
politifact412,2406.076923076923,2297.230769230769,14,9,0.6086956521739131,1.6521739130434785,6.384615384615385,0,46543,1,0.0,0.0434782608695652
politifact10209,1841.3333333333333,923.0555555555557,180,6,0.967741935483871,9.483870967741936,45.61111111111112,0,69365,1,0.0,0.0053763440860215
politifact15164,39.0,24.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact746,991.2,469.7,4,8,0.3333333333333333,0.3333333333333333,1.9,0,75435,1,0.0,0.0833333333333333
politifact2318,3248.608695652174,1471.304347826087,800,10,0.9876543209876544,9.795061728395062,91.95652173913044,0,72314,3,0.0,0.0024691358024691
politifact648,1210.8181818181818,762.5454545454545,4,20,0.1666666666666666,0.3333333333333333,0.7272727272727273,0,2961,1,0.0,0.0833333333333333
politifact3584,6438.4,455.9,0,10,0.0,0.0,1.4,0,75770,1,0.0,0.1
gossipcop-9660207460,660.1896551724138,635.0689655172414,46,100,0.3150684931506849,0.6438356164383562,3.3189655172413794,1,13022,20,0.0,0.0136986301369863
politifact13496,192.0,933.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact567,2264.717391304348,2827.760869565217,76,30,0.7169811320754716,11.471698113207546,2.6739130434782608,0,79734,1,0.0,0.0283018867924528
gossipcop-2106563544,2169.8794326241136,1268.77304964539,283,100,0.7389033942558747,5.462140992167102,23.87234042553192,1,86197,34,0.0,0.010443864229765
politifact14742,1267.6666666666667,848.0,0,6,0.0,0.0,2.0,1,48308,1,0.0,0.1666666666666666
